Entity,Code,Year,"Completion rate, upper secondary education, both sexes (%)","School enrollment, primary (% gross)","School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)","Primary completion rate, total (% of relevant age group)"
Sri Lanka,LKA,2009,,93.38206,,,91.43412
Sri Lanka,LKA,2010,,97.781845,93.78387,16.171114,97.04298
Sri Lanka,LKA,2011,,97.40404,95.26722,14.821494,97.205284
Sri Lanka,LKA,2012,,97.17952,95.16262,16.401537,94.711
Sri Lanka,LKA,2013,,97.27498,95.49922,17.98661,95.99556
Sri Lanka,LKA,2014,,97.4337,93.83594,18.173412,95.30307
Sri Lanka,LKA,2015,,97.52911,94.79276,18.691408,95.02138
Sri Lanka,LKA,2016,,97.93825,94.20899,17.806839,96.02177
Sri Lanka,LKA,2017,,97.64884,94.26806,17.947998,97.05102
Sri Lanka,LKA,2018,,97.2796,96.13188,18.671747,
Sri Lanka,LKA,2019,,97.27721,,20.219126,95.861885
Sri Lanka,LKA,2020,,97.47866,,20.812216,96.581154
Sri Lanka,LKA,2021,,96.87176,91.01356,21.362967,98.556984
Sri Lanka,LKA,2022,,,,22.964703,
Sub-Saharan Africa (WB),,1970,,53.5209,13.31313,1.37565,47.2769
Sub-Saharan Africa (WB),,1971,,54.2075,13.41698,1.37885,47.21557
Sub-Saharan Africa (WB),,1972,,55.43243,13.7763,1.41391,47.51863
Sub-Saharan Africa (WB),,1973,,56.73599,14.08964,1.45275,47.95581
Sub-Saharan Africa (WB),,1974,,58.96162,14.28271,1.51197,48.48393
Sub-Saharan Africa (WB),,1975,,60.6001,14.78638,1.55626,49.40705
Sub-Saharan Africa (WB),,1976,,61.75576,15.27049,1.61061,50.11956
Sub-Saharan Africa (WB),,1977,,65.11662,15.7559,1.68597,51.17923
Sub-Saharan Africa (WB),,1978,,68.88247,16.5396,1.78499,52.45427
Sub-Saharan Africa (WB),,1979,,73.33525,17.4119,1.91103,53.91862
Sub-Saharan Africa (WB),,1980,,76.39717,18.54447,2.00279,54.45826
Sub-Saharan Africa (WB),,1981,,78.95311,19.71949,2.12847,55.63638
Sub-Saharan Africa (WB),,1982,,81.0298,21.06695,2.2381,56.33582
Sub-Saharan Africa (WB),,1983,,81.04939,22.32877,2.29024,56.74556
Sub-Saharan Africa (WB),,1984,,80.25372,23.49694,2.37393,58.63417
Sub-Saharan Africa (WB),,1985,,77.87875,24.05698,2.51721,56.3988
Sub-Saharan Africa (WB),,1986,,75.23184,23.73015,2.65481,56.31872
Sub-Saharan Africa (WB),,1987,,73.42901,23.73509,2.71882,55.55967
Sub-Saharan Africa (WB),,1988,,72.20051,23.50936,2.86226,54.61152
Sub-Saharan Africa (WB),,1989,,72.66379,22.77041,3.00564,53.4993
Sub-Saharan Africa (WB),,1990,,71.65241,22.98447,3.06579,54.26244
Sub-Saharan Africa (WB),,1991,,72.52578,23.21471,3.17858,54.77845
Sub-Saharan Africa (WB),,1992,,72.32569,23.03521,3.2921,54.14431
Sub-Saharan Africa (WB),,1993,,73.29407,23.14027,3.49525,54.91893
Sub-Saharan Africa (WB),,1994,,73.44699,23.41648,3.672,54.07235
Sub-Saharan Africa (WB),,1995,,74.04863,23.92343,3.68051,54.17431
Sub-Saharan Africa (WB),,1996,,72.22676,24.13642,3.72891,54.56084
Sub-Saharan Africa (WB),,1997,,76.10172,24.18354,3.80497,54.19112
Sub-Saharan Africa (WB),,1998,,77.36666,24.72715,3.86658,53.45518
Sub-Saharan Africa (WB),,1999,,77.87535,24.99922,3.9664,53.49019
Sub-Saharan Africa (WB),,2000,,80.262,25.55544,4.35818,53.56897
Sub-Saharan Africa (WB),,2001,,82.29016,26.85679,4.7461,55.12494
Sub-Saharan Africa (WB),,2002,,84.68801,27.84758,5.10487,56.23344
Sub-Saharan Africa (WB),,2003,,87.46829,28.95659,5.48661,57.24187
Sub-Saharan Africa (WB),,2004,,89.69049,30.4827,5.73103,58.27052
Sub-Saharan Africa (WB),,2005,,92.25983,31.39465,6.04239,60.5776
Sub-Saharan Africa (WB),,2006,,94.17099,32.42611,6.22964,63.38954
Sub-Saharan Africa (WB),,2007,,95.14208,33.35705,6.41587,63.27271
Sub-Saharan Africa (WB),,2008,,96.49623,35.29731,6.76585,63.96528
Sub-Saharan Africa (WB),,2009,,96.90567,37.07628,7.18541,67.23014
Sub-Saharan Africa (WB),,2010,,96.70927,38.99423,7.65903,67.46168
Sub-Saharan Africa (WB),,2011,,97.98726,40.18935,8.01252,67.35807
Sub-Saharan Africa (WB),,2012,,98.68802,41.43228,8.35215,67.48065
Sub-Saharan Africa (WB),,2013,,98.82796,44.04343,8.71825,67.48381
Sub-Saharan Africa (WB),,2014,,97.96379,42.84716,8.88116,67.59696
Sub-Saharan Africa (WB),,2015,,96.97497,43.37297,8.99931,67.79102
Sub-Saharan Africa (WB),,2016,,96.74614,42.85207,9.01636,68.20619
Sub-Saharan Africa (WB),,2017,,97.27612,43.09243,9.14667,68.5595
Sub-Saharan Africa (WB),,2018,,97.9807,43.27862,9.24575,69.32004
Sub-Saharan Africa (WB),,2019,,98.87414,43.80768,9.23932,69.63716
Sub-Saharan Africa (WB),,2020,,99.6196,44.38113,9.56161,70.29726
Sub-Saharan Africa (WB),,2021,,98.8164,44.78357,9.39893,71.01354
Sub-Saharan Africa (WB),,2022,,98.85123,44.62341,,
Sudan,SDN,2000,7.62,,,6.41496,
Sudan,SDN,2010,33.6,75.68734,42.98516,14.54658,64.09547
Sudan,SDN,2014,30.67521,76.3096,46.80342,17.08864,61.46084
Sudan,SDN,2001,,58.69791,31.2628,7.834,
Sudan,SDN,2002,,59.86865,31.32541,8.7731,
Sudan,SDN,2003,,62.12756,32.88239,8.12551,
Sudan,SDN,2004,,64.14759,36.37863,9.83871,
Sudan,SDN,2005,,65.92156,36.64285,11.05383,
Sudan,SDN,2006,,70.82941,35.41134,12.48472,
Sudan,SDN,2007,,70.60042,35.23551,12.21448,
Sudan,SDN,2008,,76.54674,37.75346,13.59376,
Sudan,SDN,2009,,76.22112,42.25091,14.05902,
Sudan,SDN,2011,,73.59402,38.52984,14.58837,
Sudan,SDN,2012,,75.41148,42.67589,15.25779,60.18421
Sudan,SDN,2013,,76.53181,45.3668,17.54136,60.72468
Sudan,SDN,2015,,76.19315,47.60297,17.20598,63.04477
Sudan,SDN,2016,,77.64628,46.16238,,64.17162
Sudan,SDN,2017,,77.05299,48.97964,,66.0721
Sudan,SDN,2018,,77.76932,48.36204,,66.56889
Sudan,SDN,1999,,,,6.36924,
Suriname,SUR,2000,15.21,,,,
Suriname,SUR,2006,17.68,106.3107,70.23253,,84.48682
Suriname,SUR,2010,24.79565,107.7069,73.3081,,82.79989
Suriname,SUR,2018,23.36249,103.71562,75.99173,,79.52463
Suriname,SUR,1971,,122.28718,34.94707,,
Suriname,SUR,1972,,118.293,32.96777,,
Suriname,SUR,1973,,121.76734,36.50074,,
Suriname,SUR,1974,,126.23644,38.2434,,
Suriname,SUR,1975,,124.20686,40.55034,,
Suriname,SUR,1976,,111.57797,41.81995,,69.87308
Suriname,SUR,1977,,125.15364,43.84484,,80.49782
Suriname,SUR,1978,,127.33383,46.28271,,75.10403
Suriname,SUR,1979,,131.53947,46.79073,,79.85459
Suriname,SUR,1980,,128.99335,49.26873,,
Suriname,SUR,1981,,121.66291,33.42654,5.94797,79.91403
Suriname,SUR,1982,,126.35747,42.47859,6.33617,85.86643
Suriname,SUR,1983,,128.09296,43.08085,6.72263,90.24242
Suriname,SUR,1984,,129.18188,43.85387,6.52921,87.94634
Suriname,SUR,1985,,128.77379,51.70312,6.21534,84.27191
Suriname,SUR,1986,,129.27145,56.93062,5.83111,
Suriname,SUR,1987,,116.01712,54.99387,7.2542,77.16535
Suriname,SUR,1988,,115.01422,54.54787,7.94494,74.88178
Suriname,SUR,1989,,119.45029,54.1188,8.7936,79.92389
Suriname,SUR,1990,,108.97754,53.55976,9.60418,
Suriname,SUR,1991,,104.00007,55.45531,,
Suriname,SUR,1992,,123.12273,60.43573,,
Suriname,SUR,1993,,130.61098,51.40078,,
Suriname,SUR,1994,,143.46442,,,
Suriname,SUR,1999,,101.70108,,,
Suriname,SUR,2001,,105.87045,69.88201,,
Suriname,SUR,2002,,105.98782,70.97408,11.27612,
Suriname,SUR,2005,,107.74986,68.59495,,77.33403
Suriname,SUR,2007,,102.54388,70.88085,,72.0265
Suriname,SUR,2008,,108.02036,71.81607,,82.72808
Suriname,SUR,2009,,108.80894,69.87422,,82.68808
Suriname,SUR,2011,,105.41907,71.12435,,80.87631
Suriname,SUR,2012,,105.72986,71.47896,,81.25968
Suriname,SUR,2013,,105.74848,71.78537,,80.42193
Suriname,SUR,2014,,106.18824,70.12051,,83.10101
Suriname,SUR,2015,,108.63051,73.01001,,83.61398
Suriname,SUR,2016,,108.60464,,,81.36551
Suriname,SUR,2017,,104.58827,,,79.27082
Suriname,SUR,2019,,104.89318,,,80.75975
Suriname,SUR,2020,,104.95644,73.42229,,85.58699
Suriname,SUR,2021,,98.04301,65.60985,8.80174,76.86553
Sweden,SWE,2005,92.47,100.28267,101.48216,81.73909,99.58704
Sweden,SWE,2011,93.57,97.78594,102.14037,71.91841,97.79182
Sweden,SWE,2013,93.93,118.13544,132.7135,65.78209,99.46162
Sweden,SWE,2014,92.67,118.02987,133.66025,64.95419,99.26045
Sweden,SWE,1971,,96.36304,85.31971,22.64946,94.86681
Sweden,SWE,1972,,96.98017,76.27568,23.38821,96.3402
Sweden,SWE,1973,,96.72625,86.33004,22.67083,95.97014
Sweden,SWE,1974,,96.42234,82.64355,23.02844,95.67859
Sweden,SWE,1975,,96.52131,83.37461,22.89278,95.99235
Sweden,SWE,1976,,97.07784,79.66711,28.97735,96.3131
Sweden,SWE,1977,,97.67052,79.76637,30.63187,96.82337
Sweden,SWE,1978,,98.22709,81.16976,34.27403,97.49852
Sweden,SWE,1979,,99.1085,84.65661,35.89928,98.53468
Sweden,SWE,1980,,99.30595,84.3762,36.60871,99.25437
Sweden,SWE,1981,,99.35559,84.58287,31.40891,99.45939
Sweden,SWE,1982,,99.0685,83.75435,32.26063,98.95957
Sweden,SWE,1983,,98.89389,84.42846,32.70241,98.07644
Sweden,SWE,1984,,98.83469,85.40548,32.21146,98.55757
Sweden,SWE,1985,,98.73455,85.36026,30.30167,
Sweden,SWE,1986,,98.70287,90.84426,28.90334,
Sweden,SWE,1987,,98.71369,91.04449,28.11117,98.45139
Sweden,SWE,1988,,98.85293,91.86432,28.55993,98.83386
Sweden,SWE,1989,,98.85706,90.74867,29.67695,99.01522
Sweden,SWE,1990,,99.27194,90.44982,30.96804,99.13991
Sweden,SWE,1991,,99.51512,91.26571,32.84669,99.27369
Sweden,SWE,1992,,99.88288,93.34797,35.93628,99.464
Sweden,SWE,1993,,104.09079,122.85757,38.91178,103.19116
Sweden,SWE,1994,,104.68466,129.01312,40.79898,103.79764
Sweden,SWE,1995,,105.31596,132.7586,43.17679,
Sweden,SWE,1996,,105.40741,136.32794,46.97091,
Sweden,SWE,1997,,105.19558,139.65662,50.80495,
Sweden,SWE,1998,,108.96023,155.39687,53.20788,
Sweden,SWE,1999,,107.74903,156.22697,64.97358,101.12521
Sweden,SWE,2000,,106.77449,151.75638,67.64484,101.01634
Sweden,SWE,2001,,106.82676,147.90344,70.01152,100.1976
Sweden,SWE,2002,,107.1471,144.2185,74.74143,100.11851
Sweden,SWE,2003,,107.76238,136.4743,80.49029,99.75022
Sweden,SWE,2004,,100.14324,101.42549,83.03498,99.63378
Sweden,SWE,2006,,100.30419,101.20409,79.33523,99.85169
Sweden,SWE,2007,,100.05543,100.99871,75.39437,99.66287
Sweden,SWE,2008,,100.13769,101.52109,71.15807,99.88204
Sweden,SWE,2009,,99.48524,101.43431,71.01158,99.33524
Sweden,SWE,2010,,99.16347,102.25106,73.08183,99.00187
Sweden,SWE,2012,,99.55372,103.10687,68.7423,99.28115
Sweden,SWE,2015,,119.62419,137.46297,66.42832,99.31504
Sweden,SWE,2016,,121.4488,137.56116,68.30604,99.68986
Sweden,SWE,2017,,122.89606,142.64159,70.43425,100.06906
Sweden,SWE,2018,,123.75466,140.82175,73.40838,99.87551
Sweden,SWE,2019,,120.5968,136.641,75.11485,98.95916
Sweden,SWE,2020,,119.50011,136.42613,79.11964,99.67352
Sweden,SWE,2021,,117.34763,138.68819,85.94262,99.81922
Switzerland,CHE,2011,82.49,102.48218,97.19516,53.13528,96.67463
Switzerland,CHE,2013,80.34,102.43776,101.22138,56.18124,94.05011
Switzerland,CHE,2014,79.2,102.47082,,58.06506,96.47812
Switzerland,CHE,1973,,92.1619,,11.76052,
Switzerland,CHE,1974,,91.68122,,12.70082,
Switzerland,CHE,1975,,91.22723,,13.37271,
Switzerland,CHE,1976,,91.35567,,14.17073,
Switzerland,CHE,1977,,84.55955,,15.98353,51.36057
Switzerland,CHE,1978,,86.8796,91.77553,16.48639,59.26023
Switzerland,CHE,1979,,86.34298,92.47806,17.14105,57.71935
Switzerland,CHE,1980,,85.95085,92.93394,17.67488,57.59487
Switzerland,CHE,1981,,85.49198,93.11974,18.16985,53.56097
Switzerland,CHE,1982,,85.24678,93.20961,18.46216,53.81257
Switzerland,CHE,1983,,84.62804,93.99978,18.49395,53.7854
Switzerland,CHE,1984,,84.31314,95.71802,19.13932,52.50716
Switzerland,CHE,1985,,84.08128,96.43265,20.70715,52.5236
Switzerland,CHE,1986,,84.21674,96.80066,21.17719,52.02201
Switzerland,CHE,1987,,84.53791,97.17186,22.24421,51.49948
Switzerland,CHE,1988,,85.08282,97.61881,23.09656,51.27936
Switzerland,CHE,1989,,86.10646,98.10637,23.94612,51.80852
Switzerland,CHE,1990,,87.46396,98.92238,25.85167,51.21216
Switzerland,CHE,1991,,88.37,99.13652,27.1698,52.70771
Switzerland,CHE,1992,,89.26425,100.74728,28.70105,53.90171
Switzerland,CHE,1993,,93.83737,100.74628,30.08443,58.60717
Switzerland,CHE,1994,,93.39818,101.71236,31.52386,60.73446
Switzerland,CHE,1995,,95.41918,100.88961,32.36309,
Switzerland,CHE,1996,,97.24656,99.60313,33.36391,73.34752
Switzerland,CHE,1998,,104.02516,94.72834,36.51776,
Switzerland,CHE,1999,,103.94741,94.79281,37.89573,95.30953
Switzerland,CHE,2000,,104.15279,94.54991,38.11276,96.89361
Switzerland,CHE,2001,,103.60617,94.75817,39.2238,94.95617
Switzerland,CHE,2002,,104.00148,93.58862,39.96029,96.2356
Switzerland,CHE,2003,,104.15753,93.3512,43.05054,95.30541
Switzerland,CHE,2004,,104.15287,93.22287,44.88052,96.50454
Switzerland,CHE,2005,,103.9191,93.80996,45.24653,95.39788
Switzerland,CHE,2006,,104.12382,94.16948,46.28478,96.74521
Switzerland,CHE,2007,,103.95655,95.07162,47.81555,96.27064
Switzerland,CHE,2008,,104.08766,95.51357,49.68888,97.18555
Switzerland,CHE,2009,,103.63485,95.84783,50.30345,96.09335
Switzerland,CHE,2010,,103.39291,96.60686,52.80406,97.01891
Switzerland,CHE,2012,,102.13064,98.37274,54.83562,96.83694
Switzerland,CHE,2015,,102.15593,103.91339,60.81856,96.63136
Switzerland,CHE,2016,,101.90253,104.09513,61.19399,94.90243
Switzerland,CHE,2017,,101.83333,103.90006,62.45972,95.35915
Switzerland,CHE,2018,,101.83724,104.18803,64.35339,94.42372
Switzerland,CHE,2019,,101.59305,104.07111,66.30934,93.59322
Switzerland,CHE,2020,,101.73171,104.21162,68.06764,94.27582
Switzerland,CHE,2021,,101.47824,103.60519,71.89393,95.48121
Switzerland,CHE,1971,,,,10.47947,
Switzerland,CHE,1972,,,,11.14452,
Syria,SYR,2006,28.49668,120.94392,70.66531,21.03696,109.80664
Syria,SYR,1971,,81.47224,36.53346,7.45301,55.3334
Syria,SYR,1972,,85.47166,39.28586,9.03129,59.23122
Syria,SYR,1973,,90.29923,41.7699,8.79468,59.7345
Syria,SYR,1974,,91.3535,43.47537,9.3204,64.07632
Syria,SYR,1975,,91.66353,43.95452,10.1644,68.03939
Syria,SYR,1976,,92.41369,45.28087,10.63403,71.52828
Syria,SYR,1977,,91.52383,45.87335,12.56679,74.03768
Syria,SYR,1978,,90.6215,47.15053,13.69674,75.62935
Syria,SYR,1979,,90.43989,48.29207,14.95664,72.12505
Syria,SYR,1980,,91.778,47.16973,14.36762,70.23415
Syria,SYR,1981,,93.03867,46.49195,16.88726,71.19298
Syria,SYR,1982,,95.01872,46.79828,16.91952,75.54544
Syria,SYR,1983,,96.15244,48.39633,16.73152,78.42213
Syria,SYR,1984,,98.71604,50.92143,16.71076,80.47818
Syria,SYR,1985,,100.71649,52.8,17.41375,83.91117
Syria,SYR,1986,,102.81041,54.31994,17.46954,86.23747
Syria,SYR,1987,,105.9689,54.9214,16.96672,86.87454
Syria,SYR,1988,,105.83063,53.85871,18.19445,86.85453
Syria,SYR,1989,,107.09908,52.56458,17.15116,89.50744
Syria,SYR,1990,,106.85824,50.241,17.3093,90.10382
Syria,SYR,1991,,108.44027,48.08749,17.21683,92.15513
Syria,SYR,1992,,109.56858,45.94754,16.43447,97.03949
Syria,SYR,1993,,108.39709,45.22299,16.49795,89.91425
Syria,SYR,1994,,108.01216,44.24235,15.12126,92.41185
Syria,SYR,1995,,106.95933,43.3789,14.60567,91.2915
Syria,SYR,1996,,106.24827,42.57469,,92.52389
Syria,SYR,1997,,105.77162,42.5535,,91.56479
Syria,SYR,1998,,105.35171,43.38712,,90.86918
Syria,SYR,1999,,106.58316,43.59905,,91.32683
Syria,SYR,2000,,107.36851,44.22246,,91.36481
Syria,SYR,2001,,108.69728,45.60953,,93.19036
Syria,SYR,2002,,110.0612,47.2404,12.55227,95.0371
Syria,SYR,2003,,118.2554,62.57642,13.14267,103.23432
Syria,SYR,2004,,119.06745,65.78559,15.17405,103.90071
Syria,SYR,2005,,120.90405,69.18038,18.32849,107.13809
Syria,SYR,2007,,120.16866,71.29256,21.67125,109.07268
Syria,SYR,2008,,118.98772,71.66149,22.28029,108.43182
Syria,SYR,2009,,117.8626,72.87686,23.59564,108.25758
Syria,SYR,2010,,117.08966,73.86912,25.68856,107.05057
Syria,SYR,2011,,117.53775,75.23529,25.6437,105.13467
Syria,SYR,2012,,116.94424,75.7307,30.27278,105.01689
Syria,SYR,2013,,69.79994,48.96353,33.13968,62.03368
Syria,SYR,2020,,71.19009,37.92152,,55.68475
Syria,SYR,2021,,70.06598,38.2289,,55.75249
Syria,SYR,2022,,74.36743,38.48703,,58.26872
Syria,SYR,2014,,,,47.38288,
Syria,SYR,2015,,,,51.16595,
Syria,SYR,2016,,,,46.58402,
Tajikistan,TJK,2000,55.93,96.61879,71.8781,17.38209,92.54887
Tajikistan,TJK,2006,55.40426,97.56921,81.20197,21.20285,101.44498
Tajikistan,TJK,2012,59.54166,91.94686,86.60662,22.71333,90.36704
Tajikistan,TJK,2017,71.62809,95.91314,,31.11407,90.25111
Tajikistan,TJK,1991,,89.11954,100.89193,21.21978,
Tajikistan,TJK,1992,,89.76756,98.90765,20.98648,
Tajikistan,TJK,1993,,82.80821,92.44294,20.73423,
Tajikistan,TJK,1994,,86.08959,80.67805,20.3788,
Tajikistan,TJK,1995,,85.15499,80.6514,20.27363,96.78635
Tajikistan,TJK,1996,,84.06035,,,
Tajikistan,TJK,1997,,82.56648,,,67.07327
Tajikistan,TJK,1998,,90.8779,,,
Tajikistan,TJK,1999,,93.22966,71.51442,16.68864,90.28982
Tajikistan,TJK,2001,,95.73911,73.78416,16.82709,94.94233
Tajikistan,TJK,2002,,96.61999,75.77842,16.98006,96.36299
Tajikistan,TJK,2003,,97.86975,78.11853,18.30039,96.0151
Tajikistan,TJK,2004,,97.41651,79.4319,19.53568,92.73687
Tajikistan,TJK,2005,,97.92626,80.22646,20.074,98.55955
Tajikistan,TJK,2007,,97.46673,82.05794,22.17288,93.8401
Tajikistan,TJK,2008,,98.25894,83.09169,22.63872,96.37927
Tajikistan,TJK,2009,,96.41843,84.09428,22.43019,97.1003
Tajikistan,TJK,2010,,95.43845,85.00412,22.76036,101.1665
Tajikistan,TJK,2011,,92.95535,86.24585,22.28888,96.85761
Tajikistan,TJK,2013,,91.89269,87.20522,22.76807,
Tajikistan,TJK,2014,,90.52616,,24.48022,90.5764
Tajikistan,TJK,2015,,91.26617,,26.46244,92.20542
Tajikistan,TJK,2016,,93.08403,,29.12255,89.63214
Tajikistan,TJK,1981,,,,22.77578,
Tajikistan,TJK,1986,,,,20.18625,
Tajikistan,TJK,1988,,,,20.28323,
Tajikistan,TJK,1989,,,,20.33731,
Tajikistan,TJK,1990,,,,21.14846,
Tanzania,TZA,2002,2.13076,90.30449,,0.69641,59.93204
Tanzania,TZA,2004,3.10526,102.11759,,1.20786,59.13045
Tanzania,TZA,2010,3.35563,101.97853,33.35817,2.14439,90.46712
Tanzania,TZA,2015,8.23667,83.82034,27.23949,4.15589,64.65574
Tanzania,TZA,1970,,34.7352,2.72036,0.16954,
Tanzania,TZA,1971,,36.20791,2.7844,0.18102,20.68905
Tanzania,TZA,1972,,38.6824,2.74295,0.21338,25.71908
Tanzania,TZA,1973,,41.41596,2.84919,0.23192,29.17465
Tanzania,TZA,1974,,44.76664,3.15636,0.25634,33.12921
Tanzania,TZA,1975,,54.62594,3.19586,0.22054,37.15277
Tanzania,TZA,1976,,64.6831,3.30012,0.21508,40.78914
Tanzania,TZA,1977,,72.59792,3.43143,0.17017,
Tanzania,TZA,1978,,91.98262,3.47222,0.31823,
Tanzania,TZA,1979,,94.7489,3.53135,0.25576,
Tanzania,TZA,1980,,95.24155,3.4545,,
Tanzania,TZA,1981,,96.07829,3.18191,,78.43724
Tanzania,TZA,1982,,91.56038,3.15959,0.26093,88.72263
Tanzania,TZA,1983,,89.17903,3.17601,0.26331,93.85025
Tanzania,TZA,1984,,84.0103,3.13328,0.27036,121.16881
Tanzania,TZA,1985,,73.50485,3.47254,0.26711,78.10787
Tanzania,TZA,1986,,70.54197,3.61845,0.26609,69.13805
Tanzania,TZA,1987,,68.20561,3.84893,0.31252,65.93253
Tanzania,TZA,1988,,66.06426,4.18011,,59.66949
Tanzania,TZA,1989,,66.17555,4.4411,0.24933,45.35235
Tanzania,TZA,1990,,66.94682,,,
Tanzania,TZA,1991,,67.98416,5.21374,0.32643,60.59341
Tanzania,TZA,1992,,68.24409,5.24972,0.33475,53.7368
Tanzania,TZA,1993,,69.37339,5.27152,0.37679,57.20996
Tanzania,TZA,1994,,67.88844,5.19189,0.40017,54.57713
Tanzania,TZA,1995,,66.67841,5.14207,0.46422,
Tanzania,TZA,1996,,66.50223,5.06102,0.52181,
Tanzania,TZA,1997,,68.23495,5.55829,0.6106,58.08455
Tanzania,TZA,1998,,66.45134,,0.52714,48.35927
Tanzania,TZA,1999,,67.57735,,0.60553,57.87928
Tanzania,TZA,2000,,68.97053,,0.64562,50.25311
Tanzania,TZA,2001,,75.08187,,0.66433,55.9868
Tanzania,TZA,2003,,96.98448,,0.89393,
Tanzania,TZA,2005,,105.99507,,1.41761,56.18107
Tanzania,TZA,2006,,108.8507,,,73.65602
Tanzania,TZA,2007,,110.53955,,1.45643,85.61379
Tanzania,TZA,2008,,111.03249,,,
Tanzania,TZA,2009,,105.07649,,,105.14776
Tanzania,TZA,2011,,96.59078,,,
Tanzania,TZA,2012,,93.62818,,4.03182,81.38185
Tanzania,TZA,2013,,89.45022,,3.75792,76.62069
Tanzania,TZA,2014,,85.98154,31.18419,,
Tanzania,TZA,2016,,84.00874,26.38563,3.94586,60.75337
Tanzania,TZA,2017,,87.62283,26.8233,,
Tanzania,TZA,2018,,92.35216,28.70595,,66.62597
Tanzania,TZA,2019,,94.78175,30.07389,3.02423,63.59152
Tanzania,TZA,2020,,95.88015,30.62835,7.50898,67.10203
Tanzania,TZA,2021,,96.08376,27.90807,3.70787,72.56643
Tanzania,TZA,2022,,95.50464,,5.10911,87.20025
Thailand,THA,2000,36.23845,107.44331,,35.88893,98.83177
Thailand,THA,2005,54.83,106.50484,80.04149,49.68119,
Thailand,THA,2013,54.14956,102.73018,86.83871,49.70146,
Thailand,THA,2016,57.43927,106.15837,132.96486,49.840084,
Thailand,THA,1971,,81.25114,17.27294,2.81566,
Thailand,THA,1972,,82.80752,18.54953,2.9668,
Thailand,THA,1973,,83.5561,20.17501,2.95744,
Thailand,THA,1974,,84.43877,22.06147,2.97575,
Thailand,THA,1975,,84.39465,23.19636,3.53016,37.08678
Thailand,THA,1976,,84.37915,25.14316,3.26887,38.92819
Thailand,THA,1977,,84.38828,27.02417,4.23262,39.19123
Thailand,THA,1978,,84.94929,27.36806,5.05646,40.66579
Thailand,THA,1979,,95.80875,27.34586,8.45986,
Thailand,THA,1980,,100.65426,27.66168,10.32171,
Thailand,THA,1981,,102.39222,28.70519,7.62538,74.82235
Thailand,THA,1982,,103.23108,29.15585,18.59857,
Thailand,THA,1983,,102.86571,,20.85864,
Thailand,THA,1984,,101.79718,31.1247,21.40221,
Thailand,THA,1985,,102.15529,31.61607,19.89842,
Thailand,THA,1986,,102.14129,31.28644,18.52683,
Thailand,THA,1987,,103.24973,30.35899,,
Thailand,THA,1988,,103.05054,29.39287,15.0726,
Thailand,THA,1989,,102.41995,29.21698,,
Thailand,THA,1990,,102.78729,29.98301,15.89255,
Thailand,THA,1991,,103.48948,32.58772,,
Thailand,THA,1992,,103.49682,36.50452,,
Thailand,THA,1993,,101.9957,41.61757,20.27412,
Thailand,THA,1994,,99.81058,47.32658,,
Thailand,THA,1995,,96.25365,52.85585,22.40378,
Thailand,THA,1996,,92.02899,58.85924,23.77766,
Thailand,THA,1997,,91.86873,60.25764,26.71247,
Thailand,THA,1998,,92.98836,62.18913,31.21221,
Thailand,THA,1999,,97.07514,,37.38466,87.64466
Thailand,THA,2001,,104.76044,73.01765,39.99257,96.06909
Thailand,THA,2002,,104.55378,74.62051,41.91597,
Thailand,THA,2004,,105.78168,75.95321,45.97699,
Thailand,THA,2006,,106.13772,79.20553,50.32507,
Thailand,THA,2007,,107.12536,82.78619,54.61515,
Thailand,THA,2008,,108.61635,81.24283,53.11403,
Thailand,THA,2009,,108.69564,81.89978,52.36332,
Thailand,THA,2010,,105.94088,83.63398,51.68001,
Thailand,THA,2011,,104.58911,86.93388,52.589813,
Thailand,THA,2012,,104.85086,86.73927,50.85311,
Thailand,THA,2014,,107.67897,131.60083,50.03466,
Thailand,THA,2015,,105.40424,134.44164,,
Thailand,THA,2017,,101.08564,116.016205,48.859154,99.44412
Thailand,THA,2018,,99.17324,115.468376,48.70307,97.46097
Thailand,THA,2019,,99.31033,113.043365,49.14739,99.30137
